"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1358628","TMS19F1281P0046","","plot","1940649","2020-19.GS.C4C.CE.822.IB-plotno452-TMS19F1281P0046","1","24","452","24","","test","","87.95","0.20","0","18.69","2","","","0.00","1","2","1.00","1.00","3","3","5","38.60","2.91","1","145.00","5","7.54","7.60","4.40","","","","","","","","","","","","","","","","0.37","5","5","3","207.50","6","3","12","","","0","","6","","6","0.86","","3","1","2","2","2","5","2","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","29557","IITA-TMS-IBA070593","07/0593,70593,I070593,Sunshine,TMS 07/0593,TMS-I070593","plot","1940631","2020-19.GS.C4C.CE.822.IB-plotno453-IITA-TMS-IBA070593","1","24","453","24","","check","","84.46","5.00","0","37.80","3","","","0.00","1","4","0.00","0.00","1","1","5","31.40","4.09","1","125.00","5","13.03","5.40","7.60","","","","","","","","","","","","","","","","0.58","5","3","1","210.00","2","3","14","","","1","","7","","6","1.00","","3","1","3","2","2","5","4","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1365620","TMS19F1437P0116","","plot","1940252","2020-19.GS.C4C.CE.822.IB-plotno454-TMS19F1437P0116","1","24","454","24","","test","","","","","","","","","","","","0.00","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","7","","","1.00","","","","","","","","","","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1355625","TMS19F1241P0037","","plot","1940500","2020-19.GS.C4C.CE.822.IB-plotno455-TMS19F1241P0037","1","24","455","24","","test","","88.20","0.30","0","34.58","3","","","0.00","1","5","0.00","0.00","1","1","5","42.70","5.12","1","161.67","5","12.00","19.40","7.00","","","","","","","","","","","","","","","","0.27","5","5","3","290.00","7","3","24","","","0","","7","","7","1.00","","2","1","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1354662","TMS19F1221P0041","","plot","1940641","2020-19.GS.C4C.CE.822.IB-plotno456-TMS19F1221P0041","1","24","456","24","","test","","87.83","0.10","0","18.51","3","","","0.00","1","5","1.00","0.00","2","1","5","38.30","5.12","1","86.67","5","13.37","11.50","7.80","","","","","","","","","","","","","","","","0.40","5","7","3","220.00","5","3","17","","","0","","6","","6","0.86","","3","","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1357743","TMS19F1285P0023","","plot","1940720","2020-19.GS.C4C.CE.822.IB-plotno457-TMS19F1285P0023","1","24","457","24","","test","","","","0","","","","","0.00","1","2","0.00","0.00","1","1","5","","","1","","5","2.40","","1.40","","","","","","","","","","","","","","","","1.00","3","3","","","1","3","3","","","0","","7","","5","1.00","","","3","1","2","3","5","5","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1358586","TMS19F1281P0025","","plot","1940759","2020-19.GS.C4C.CE.822.IB-plotno458-TMS19F1281P0025","1","24","458","24","","test","","89.14","0.19","0","16.72","2","","","0.00","1","4","0.00","0.00","1","1","5","40.20","2.34","1","138.33","5","5.83","8.70","3.40","","","","","","","","","","","","","","","","0.28","5","7","3","211.67","4","3","7","","","0","","6","","5","0.86","","2","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","5","IITA-TMS-IBA30572","30572,I30572,IBA30572,IITA-IITA-TMS-IBA30572,MIGYERA,NASE3,TMS-I30572,TMS-IBA30572","plot","1940397","2020-19.GS.C4C.CE.822.IB-plotno459-IITA-TMS-IBA30572","1","24","459","24","","check","","87.16","-0.20","0","18.88","2","","","0.00","1","2","0.14","0.14","2","3","5","39.30","8.69","1","181.67","5","22.11","17.50","12.90","","","","","","","","","","","","","","","","0.42","7","5","3","251.67","7","3","31","","","0","","7","","7","1.00","","2","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1370265","TMS19F1116P0079","","plot","1940192","2020-19.GS.C4C.CE.822.IB-plotno45-TMS19F1116P0079","1","3","45","3","","test","","","","1","","1","","","0.00","1","2","0.00","0.00","1","1","5","","","1","","5","4.97","1.40","2.90","","","","","","","","","","","","","","","","0.67","7","7","","","2","3","9","","","0","","3","","3","0.43","","","1","2","1","2","3","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1353914","TMS19F1205P0062","","plot","1940185","2020-19.GS.C4C.CE.822.IB-plotno460-TMS19F1205P0062","1","24","460","24","","test","","","","0","","2","","","0.00","1","2","0.29","0.00","2","1","5","42.90","7.57","2","181.67","3","17.66","13.30","10.30","","","","","","","","","","","","","","","","0.44","7","8","3","250.00","6","3","30","","","0","","7","","7","1.00","","3","3","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1365511","TMS19F1384P0041","","plot","1940274","2020-19.GS.C4C.CE.822.IB-plotno462-TMS19F1384P0041","1","24","462","24","","test","","84.19","2.14","0","35.69","6","","","0.00","1","2","0.00","0.00","1","1","5","38.70","5.04","1","81.67","5","13.03","15.20","7.60","","","","","","","","","","","","","","","","0.33","7","7","1","226.67","5","3","12","","","0","","7","","7","1.00","","3","3","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1936","IITA-TMS-IBA000070","00/0070,I000070,IBA000070,IITA-IITA-TMS-IBA000070,IITA-TMS-000070,TMS 00/0070,TMS-70,TMS-I000070,TMS-IBA000070","plot","1940251","2020-19.GS.C4C.CE.822.IB-plotno463-IITA-TMS-IBA000070","1","24","463","24","","check","","89.06","0.19","0","18.96","1","","","0.00","1","2","0.00","0.00","1","1","5","39.80","4.43","1","168.33","5","11.14","8.70","6.50","","","","","","","","","","","","","","","","0.43","5","8","3","223.33","7","3","12","","","0","","7","","7","1.00","","2","","2","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1372688","TMS19F1353P0018","","plot","1940095","2020-19.GS.C4C.CE.822.IB-plotno464-TMS19F1353P0018","1","24","464","24","","test","","87.79","0.08","0","17.34","2","","","0.00","1","2","1.00","1.00","3","3","5","42.10","3.61","1","216.67","5","8.57","13.50","5.00","","","","","","","","","","","","","","","","0.27","5","8","3","253.33","7","3","11","","","0","","7","","7","1.00","","3","1","2","1","4","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1354304","TMS19F1218P0060","","plot","1940250","2020-19.GS.C4C.CE.822.IB-plotno465-TMS19F1218P0060","1","24","465","24","","test","","90.84","0.32","0","19.82","5","","","0.00","1","2","1.00","1.00","3","3","5","41.20","3.25","1","86.67","5","7.89","6.50","4.60","","","","","","","","","","","","","","","","0.41","5","5","1","190.00","4","3","15","","","0","","7","","7","1.00","","3","3","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1355798","TMS19F1244P0105","","plot","1940729","2020-19.GS.C4C.CE.822.IB-plotno466-TMS19F1244P0105","1","24","466","24","","test","","86.29","4.88","","42.75","3","","","0.00","1","2","0.00","0.00","1","1","5","36.50","1.31","2","130.00","5","3.60","7.70","2.10","","","","","","","","","","","","","","","","0.21","3","3","1","240.00","5","3","10","","","0","","6","","6","0.86","","3","1","3","2","2","3","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1354760","TMS19F1226P0005","","plot","1940535","2020-19.GS.C4C.CE.822.IB-plotno467-TMS19F1226P0005","1","25","467","25","","test","","88.53","-0.05","0","18.34","2","","","0.00","1","4","0.00","0.00","1","1","5","39.20","5.85","2","180.00","5","14.91","20.50","8.70","","","","","","","","","","","","","","","","0.30","5","7","3","288.33","6","5","17","","","0","","7","","7","1.00","","2","1","2","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1354638","TMS19F1221P0017","","plot","1940106","2020-19.GS.C4C.CE.822.IB-plotno469-TMS19F1221P0017","1","25","469","25","","test","","82.30","5.41","0","33.23","4","","","0.00","1","4","0.00","0.00","1","1","5","35.00","5.10","1","113.33","5","14.57","14.50","8.50","","","","","","","","","","","","","","","","0.37","5","5","2","265.00","6","3","20","","","0","","6","","6","0.86","","3","3","3","2","2","5","2","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1350946","TMS19F1149P0005","","plot","1940768","2020-19.GS.C4C.CE.822.IB-plotno46-TMS19F1149P0005","1","3","46","3","","test","","86.93","2.45","0","34.47","3","","","0.00","1","2","0.00","0.00","1","1","5","39.50","7.18","1","68.33","5","18.17","12.60","10.60","","","","","","","","","","","","","","","","0.46","7","7","1","181.67","4","5","29","","","0","","4","","4","0.57","","3","1","2","2","3","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1363419","TMS19F1421P0005","","plot","1940199","2020-19.GS.C4C.CE.822.IB-plotno470-TMS19F1421P0005","1","25","470","25","","test","","88.60","-0.59","2","20.00","4","","","0.00","1","3","0.00","0.00","1","1","5","35.80","5.09","1","108.33","5","14.23","11.50","8.30","","","","","","","","","","","","","","","","0.42","5","7","1","200.00","4","3","30","","","0","","5","","5","0.71","","2","1","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1358588","TMS19F1281P0026","","plot","1940348","2020-19.GS.C4C.CE.822.IB-plotno471-TMS19F1281P0026","1","25","471","25","","test","","88.91","-0.18","2","19.98","3","","","0.00","1","3","0.00","0.00","1","1","5","37.20","4.27","1","158.33","5","11.49","16.50","6.70","","","","","","","","","","","","","","","","0.29","5","5","3","275.00","5","3","15","","","0","","7","","7","1.00","","2","1","2","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1360731","TMS19F1329P0006","","plot","1940218","2020-19.GS.C4C.CE.822.IB-plotno472-TMS19F1329P0006","1","25","472","25","","test","","","","0","","3","","","0.00","1","5","0.00","0.00","1","1","5","","","1","163.33","3","0.69","5.40","0.40","","","","","","","","","","","","","","","","0.07","5","9","3","286.67","2","3","4","","","0","","7","","6","1.00","","3","1","2","2","2","3","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1369756","TMS19F1391P0149","","plot","1940418","2020-19.GS.C4C.CE.822.IB-plotno473-TMS19F1391P0149","1","25","473","25","","test","","82.56","4.99","0","40.99","3","","","0.00","1","3","0.00","0.00","1","1","5","38.70","3.72","1","142.50","5","9.60","9.30","5.60","","","","","","","","","","","","","","","","0.38","5","7","3","285.00","3","3","13","","","0","","7","","4","1.00","","3","1","2","2","2","5","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1358019","TMS19F1287P0006","","plot","1940586","2020-19.GS.C4C.CE.822.IB-plotno474-TMS19F1287P0006","1","25","474","25","","test","","84.65","2.19","0","36.54","3","","","0.00","1","3","0.00","0.00","1","1","5","38.20","3.21","1","143.33","5","8.40","14.50","4.90","","","","","","","","","","","","","","","","0.25","5","5","1","253.33","5","3","18","","","1","","7","","7","1.00","","3","1","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1371932","TMS19F1304P0119","","plot","1940539","2020-19.GS.C4C.CE.822.IB-plotno475-TMS19F1304P0119","1","25","475","25","","test","","87.12","2.09","0","37.06","4","","","0.00","1","2","0.00","0.00","1","1","5","38.00","2.41","1","95.00","5","6.34","13.80","3.70","","","","","","","","","","","","","","","","0.21","7","8","1","250.00","3","3","8","","","0","","7","","7","1.00","","3","1","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1367702","TMS19F1387P0025","","plot","1940489","2020-19.GS.C4C.CE.822.IB-plotno476-TMS19F1387P0025","1","25","476","25","","test","","85.87","3.28","0","36.22","3","","","0.00","1","4","0.00","0.00","1","1","5","42.50","2.99","1","115.00","5","7.03","4.90","4.10","","","","","","","","","","","","","","","","0.46","5","8","3","278.33","5","5","16","","","0","","5","","5","0.71","","3","1","3","2","2","3","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1358892","TMS19F1294P0020","","plot","1940572","2020-19.GS.C4C.CE.822.IB-plotno477-TMS19F1294P0020","1","25","477","25","","test","","","","0","","3","","","0.00","1","4","0.00","0.00","1","1","5","37.40","7.31","1","211.67","5","19.54","23.40","11.40","","","","","","","","","","","","","","","","0.33","7","7","3","311.67","7","3","24","","","2","","7","","7","1.00","","2","1","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1365877","TMS19F1437P0157","","plot","1940411","2020-19.GS.C4C.CE.822.IB-plotno478-TMS19F1437P0157","1","25","478","25","","test","","","","0","","3","","","0.00","1","3","0.00","0.00","1","1","5","","","1","90.00","5","0.34","3.60","0.20","","","","","","","","","","","","","","","","0.05","5","3","1","195.00","2","3","2","","","0","","7","","5","1.00","","3","1","2","2","2","3","4","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1347291","TMS19F1064P0014","","plot","1940238","2020-19.GS.C4C.CE.822.IB-plotno47-TMS19F1064P0014","1","3","47","3","","test","","","","0","","4","","","0.00","1","5","0.00","0.00","1","1","5","","","1","110.00","5","5.31","3.20","3.10","","","","","","","","","","","","","","","","0.49","5","7","1","160.00","2","3","8","","","0","","3","","3","0.43","","3","1","3","1","2","3","1","5","TZMRK180001_1-1"
